question_index,model_name,is_correct
1020,gemini-3.1-flash-lite,1
1021,gemini-3.1-flash-lite,1
1022,gemini-3.1-flash-lite,1
1023,gemini-3.1-flash-lite,1
1024,gemini-3.1-flash-lite,1
1025,gemini-3.1-flash-lite,1
1026,gemini-3.1-flash-lite,1
1027,gemini-3.1-flash-lite,1
1028,gemini-3.1-flash-lite,1
1029,gemini-3.1-flash-lite,1
1030,gemini-3.1-flash-lite,1
1031,gemini-3.1-flash-lite,1
1032,gemini-3.1-flash-lite,1
1033,gemini-3.1-flash-lite,1
1034,gemini-3.1-flash-lite,1
1035,gemini-3.1-flash-lite,1
1036,gemini-3.1-flash-lite,1
1037,gemini-3.1-flash-lite,1
1038,gemini-3.1-flash-lite,1
1039,gemini-3.1-flash-lite,1
1040,gemini-3.1-flash-lite,1
1041,gemini-3.1-flash-lite,1
1042,gemini-3.1-flash-lite,1
1043,gemini-3.1-flash-lite,1
1044,gemini-3.1-flash-lite,1
1045,gemini-3.1-flash-lite,1
1046,gemini-3.1-flash-lite,0
1047,gemini-3.1-flash-lite,1
1048,gemini-3.1-flash-lite,1
1049,gemini-3.1-flash-lite,1
1050,gemini-3.1-flash-lite,1
1051,gemini-3.1-flash-lite,1
1052,gemini-3.1-flash-lite,0
1053,gemini-3.1-flash-lite,1
1054,gemini-3.1-flash-lite,1
1055,gemini-3.1-flash-lite,0
1056,gemini-3.1-flash-lite,1
1057,gemini-3.1-flash-lite,1
1058,gemini-3.1-flash-lite,1
1059,gemini-3.1-flash-lite,1
1060,gemini-3.1-flash-lite,1
1061,gemini-3.1-flash-lite,1
1062,gemini-3.1-flash-lite,1
1063,gemini-3.1-flash-lite,1
1064,gemini-3.1-flash-lite,1
1065,gemini-3.1-flash-lite,1
1066,gemini-3.1-flash-lite,0
1067,gemini-3.1-flash-lite,1
1068,gemini-3.1-flash-lite,0
1069,gemini-3.1-flash-lite,1
1070,gemini-3.1-flash-lite,1
1071,gemini-3.1-flash-lite,1
1072,gemini-3.1-flash-lite,1
1073,gemini-3.1-flash-lite,1
1074,gemini-3.1-flash-lite,0
1075,gemini-3.1-flash-lite,1
1076,gemini-3.1-flash-lite,1
1077,gemini-3.1-flash-lite,1
1078,gemini-3.1-flash-lite,1
1079,gemini-3.1-flash-lite,1
1080,gemini-3.1-flash-lite,1
1081,gemini-3.1-flash-lite,1
1082,gemini-3.1-flash-lite,1
1083,gemini-3.1-flash-lite,1
1084,gemini-3.1-flash-lite,1
1085,gemini-3.1-flash-lite,1
1086,gemini-3.1-flash-lite,1
1087,gemini-3.1-flash-lite,1
1088,gemini-3.1-flash-lite,1
1089,gemini-3.1-flash-lite,1
1090,gemini-3.1-flash-lite,0
1091,gemini-3.1-flash-lite,1
1092,gemini-3.1-flash-lite,1
1093,gemini-3.1-flash-lite,1
1094,gemini-3.1-flash-lite,1
1095,gemini-3.1-flash-lite,1
1096,gemini-3.1-flash-lite,1
1097,gemini-3.1-flash-lite,1
1098,gemini-3.1-flash-lite,1
1099,gemini-3.1-flash-lite,1
1100,gemini-3.1-flash-lite,1
1101,gemini-3.1-flash-lite,1
1102,gemini-3.1-flash-lite,1
1103,gemini-3.1-flash-lite,1
1104,gemini-3.1-flash-lite,0
1105,gemini-3.1-flash-lite,1
1106,gemini-3.1-flash-lite,1
1107,gemini-3.1-flash-lite,1
1108,gemini-3.1-flash-lite,1
1109,gemini-3.1-flash-lite,1
1110,gemini-3.1-flash-lite,1
1111,gemini-3.1-flash-lite,1
1112,gemini-3.1-flash-lite,1
1113,gemini-3.1-flash-lite,1
1114,gemini-3.1-flash-lite,1
1115,gemini-3.1-flash-lite,1
1116,gemini-3.1-flash-lite,1
1117,gemini-3.1-flash-lite,1
1118,gemini-3.1-flash-lite,1
1119,gemini-3.1-flash-lite,1
1120,gemini-3.1-flash-lite,0
1121,gemini-3.1-flash-lite,1
1122,gemini-3.1-flash-lite,1
1123,gemini-3.1-flash-lite,1
1124,gemini-3.1-flash-lite,1
1125,gemini-3.1-flash-lite,1
1126,gemini-3.1-flash-lite,1
1127,gemini-3.1-flash-lite,1
1128,gemini-3.1-flash-lite,0
1129,gemini-3.1-flash-lite,1
1130,gemini-3.1-flash-lite,0
1131,gemini-3.1-flash-lite,1
1132,gemini-3.1-flash-lite,1
1133,gemini-3.1-flash-lite,1
1134,gemini-3.1-flash-lite,1
1135,gemini-3.1-flash-lite,1
1136,gemini-3.1-flash-lite,1
1137,gemini-3.1-flash-lite,1
1138,gemini-3.1-flash-lite,1
1139,gemini-3.1-flash-lite,1
1140,gemini-3.1-flash-lite,1
1141,gemini-3.1-flash-lite,0
1142,gemini-3.1-flash-lite,1
1143,gemini-3.1-flash-lite,1
1144,gemini-3.1-flash-lite,1
1145,gemini-3.1-flash-lite,1
1146,gemini-3.1-flash-lite,1
1147,gemini-3.1-flash-lite,1
1148,gemini-3.1-flash-lite,1
1149,gemini-3.1-flash-lite,1
1150,gemini-3.1-flash-lite,1
1151,gemini-3.1-flash-lite,1
1152,gemini-3.1-flash-lite,1
1153,gemini-3.1-flash-lite,1
1154,gemini-3.1-flash-lite,1
1155,gemini-3.1-flash-lite,1
1156,gemini-3.1-flash-lite,1
1157,gemini-3.1-flash-lite,0
1158,gemini-3.1-flash-lite,1
1159,gemini-3.1-flash-lite,1
1160,gemini-3.1-flash-lite,1
1161,gemini-3.1-flash-lite,1
1162,gemini-3.1-flash-lite,1
1163,gemini-3.1-flash-lite,0
1164,gemini-3.1-flash-lite,1
1165,gemini-3.1-flash-lite,1
1166,gemini-3.1-flash-lite,1
1167,gemini-3.1-flash-lite,1
1168,gemini-3.1-flash-lite,1
1169,gemini-3.1-flash-lite,1
1170,gemini-3.1-flash-lite,1
1171,gemini-3.1-flash-lite,1
1172,gemini-3.1-flash-lite,1
1173,gemini-3.1-flash-lite,1
1174,gemini-3.1-flash-lite,1
1175,gemini-3.1-flash-lite,1
1176,gemini-3.1-flash-lite,1
1177,gemini-3.1-flash-lite,1
1178,gemini-3.1-flash-lite,0
1179,gemini-3.1-flash-lite,0
1180,gemini-3.1-flash-lite,0
1181,gemini-3.1-flash-lite,0
1182,gemini-3.1-flash-lite,1
1183,gemini-3.1-flash-lite,1
1184,gemini-3.1-flash-lite,1
1185,gemini-3.1-flash-lite,1
1186,gemini-3.1-flash-lite,1
1187,gemini-3.1-flash-lite,1
1188,gemini-3.1-flash-lite,1
1189,gemini-3.1-flash-lite,1
1190,gemini-3.1-flash-lite,1
1191,gemini-3.1-flash-lite,1
1192,gemini-3.1-flash-lite,1
1193,gemini-3.1-flash-lite,1
1194,gemini-3.1-flash-lite,1
1195,gemini-3.1-flash-lite,1
1196,gemini-3.1-flash-lite,1
1197,gemini-3.1-flash-lite,1
1198,gemini-3.1-flash-lite,1
1199,gemini-3.1-flash-lite,1
1200,gemini-3.1-flash-lite,1
1201,gemini-3.1-flash-lite,1
1202,gemini-3.1-flash-lite,1
1203,gemini-3.1-flash-lite,0
1204,gemini-3.1-flash-lite,0
1205,gemini-3.1-flash-lite,1
1206,gemini-3.1-flash-lite,1
1207,gemini-3.1-flash-lite,1
1208,gemini-3.1-flash-lite,1
1209,gemini-3.1-flash-lite,1
1210,gemini-3.1-flash-lite,1
1211,gemini-3.1-flash-lite,1
1212,gemini-3.1-flash-lite,1
1213,gemini-3.1-flash-lite,1
1214,gemini-3.1-flash-lite,1
1215,gemini-3.1-flash-lite,1
1216,gemini-3.1-flash-lite,1
1217,gemini-3.1-flash-lite,1
1218,gemini-3.1-flash-lite,1
1219,gemini-3.1-flash-lite,1
1220,gemini-3.1-flash-lite,1
1221,gemini-3.1-flash-lite,1
1222,gemini-3.1-flash-lite,1
1223,gemini-3.1-flash-lite,1
1224,gemini-3.1-flash-lite,1
1225,gemini-3.1-flash-lite,1
1226,gemini-3.1-flash-lite,0
1227,gemini-3.1-flash-lite,1
1228,gemini-3.1-flash-lite,1
1229,gemini-3.1-flash-lite,1
1230,gemini-3.1-flash-lite,1
1231,gemini-3.1-flash-lite,1
1232,gemini-3.1-flash-lite,1
1233,gemini-3.1-flash-lite,0
1234,gemini-3.1-flash-lite,1
1235,gemini-3.1-flash-lite,1
1236,gemini-3.1-flash-lite,1
1237,gemini-3.1-flash-lite,1
1238,gemini-3.1-flash-lite,1
1239,gemini-3.1-flash-lite,1
1240,gemini-3.1-flash-lite,1
1241,gemini-3.1-flash-lite,1
1242,gemini-3.1-flash-lite,1
1243,gemini-3.1-flash-lite,1
1244,gemini-3.1-flash-lite,1
1245,gemini-3.1-flash-lite,0
1246,gemini-3.1-flash-lite,1
1247,gemini-3.1-flash-lite,1
1248,gemini-3.1-flash-lite,1
1249,gemini-3.1-flash-lite,1
1250,gemini-3.1-flash-lite,1
1251,gemini-3.1-flash-lite,1
1252,gemini-3.1-flash-lite,1
1253,gemini-3.1-flash-lite,1
1254,gemini-3.1-flash-lite,1
1255,gemini-3.1-flash-lite,1
1256,gemini-3.1-flash-lite,1
1257,gemini-3.1-flash-lite,1
1258,gemini-3.1-flash-lite,0
1259,gemini-3.1-flash-lite,1
1260,gemini-3.1-flash-lite,1
1261,gemini-3.1-flash-lite,1
1262,gemini-3.1-flash-lite,1
1263,gemini-3.1-flash-lite,1
1264,gemini-3.1-flash-lite,1
1265,gemini-3.1-flash-lite,1
1266,gemini-3.1-flash-lite,1
1267,gemini-3.1-flash-lite,1
1268,gemini-3.1-flash-lite,1
1269,gemini-3.1-flash-lite,1
1270,gemini-3.1-flash-lite,1
1271,gemini-3.1-flash-lite,1
1272,gemini-3.1-flash-lite,1
1273,gemini-3.1-flash-lite,1
1274,gemini-3.1-flash-lite,1
1275,gemini-3.1-flash-lite,1
1276,gemini-3.1-flash-lite,1
1277,gemini-3.1-flash-lite,1
1278,gemini-3.1-flash-lite,1
1279,gemini-3.1-flash-lite,1
1280,gemini-3.1-flash-lite,1
1281,gemini-3.1-flash-lite,1
1282,gemini-3.1-flash-lite,1
1283,gemini-3.1-flash-lite,1
1284,gemini-3.1-flash-lite,1
1285,gemini-3.1-flash-lite,0
1286,gemini-3.1-flash-lite,1
1287,gemini-3.1-flash-lite,0
1288,gemini-3.1-flash-lite,1
1289,gemini-3.1-flash-lite,1
1290,gemini-3.1-flash-lite,1
1291,gemini-3.1-flash-lite,1
1292,gemini-3.1-flash-lite,1
1293,gemini-3.1-flash-lite,1
1294,gemini-3.1-flash-lite,1
1295,gemini-3.1-flash-lite,1
1296,gemini-3.1-flash-lite,0
1297,gemini-3.1-flash-lite,1
1298,gemini-3.1-flash-lite,1
1299,gemini-3.1-flash-lite,1
1300,gemini-3.1-flash-lite,1
1301,gemini-3.1-flash-lite,1
1302,gemini-3.1-flash-lite,1
1303,gemini-3.1-flash-lite,1
1304,gemini-3.1-flash-lite,1
1305,gemini-3.1-flash-lite,1
1306,gemini-3.1-flash-lite,1
1307,gemini-3.1-flash-lite,1
1308,gemini-3.1-flash-lite,1
1309,gemini-3.1-flash-lite,1
1310,gemini-3.1-flash-lite,1
1311,gemini-3.1-flash-lite,1
1312,gemini-3.1-flash-lite,1
1313,gemini-3.1-flash-lite,1
1314,gemini-3.1-flash-lite,1
1315,gemini-3.1-flash-lite,1
1316,gemini-3.1-flash-lite,1
1317,gemini-3.1-flash-lite,1
1318,gemini-3.1-flash-lite,1
1319,gemini-3.1-flash-lite,1
1320,gemini-3.1-flash-lite,1
1321,gemini-3.1-flash-lite,1
1322,gemini-3.1-flash-lite,1
1323,gemini-3.1-flash-lite,1
1324,gemini-3.1-flash-lite,1
1325,gemini-3.1-flash-lite,1
1326,gemini-3.1-flash-lite,1
1327,gemini-3.1-flash-lite,1
1328,gemini-3.1-flash-lite,1
1329,gemini-3.1-flash-lite,1
1330,gemini-3.1-flash-lite,1
1331,gemini-3.1-flash-lite,1
1332,gemini-3.1-flash-lite,1
1333,gemini-3.1-flash-lite,1
1334,gemini-3.1-flash-lite,1
1335,gemini-3.1-flash-lite,1
1336,gemini-3.1-flash-lite,1
1337,gemini-3.1-flash-lite,1
1338,gemini-3.1-flash-lite,1
1339,gemini-3.1-flash-lite,1
1340,gemini-3.1-flash-lite,1
1341,gemini-3.1-flash-lite,1
1342,gemini-3.1-flash-lite,1
1343,gemini-3.1-flash-lite,1
1344,gemini-3.1-flash-lite,1
1345,gemini-3.1-flash-lite,1
1346,gemini-3.1-flash-lite,1
1347,gemini-3.1-flash-lite,1
1348,gemini-3.1-flash-lite,1
1349,gemini-3.1-flash-lite,1
1350,gemini-3.1-flash-lite,1
1351,gemini-3.1-flash-lite,1
1352,gemini-3.1-flash-lite,1
1353,gemini-3.1-flash-lite,1
1354,gemini-3.1-flash-lite,1
1355,gemini-3.1-flash-lite,1
1356,gemini-3.1-flash-lite,1
1357,gemini-3.1-flash-lite,1
1358,gemini-3.1-flash-lite,1
1359,gemini-3.1-flash-lite,1
1360,gemini-3.1-flash-lite,1
1361,gemini-3.1-flash-lite,1
1362,gemini-3.1-flash-lite,1
1363,gemini-3.1-flash-lite,1
1364,gemini-3.1-flash-lite,1
1365,gemini-3.1-flash-lite,1
1366,gemini-3.1-flash-lite,1
1367,gemini-3.1-flash-lite,1
1368,gemini-3.1-flash-lite,1
1369,gemini-3.1-flash-lite,1
1370,gemini-3.1-flash-lite,1
1371,gemini-3.1-flash-lite,1
1372,gemini-3.1-flash-lite,1
1373,gemini-3.1-flash-lite,1
1374,gemini-3.1-flash-lite,1
1375,gemini-3.1-flash-lite,1
1376,gemini-3.1-flash-lite,1
1377,gemini-3.1-flash-lite,1
1378,gemini-3.1-flash-lite,0
1379,gemini-3.1-flash-lite,1
1380,gemini-3.1-flash-lite,1
1381,gemini-3.1-flash-lite,1
1382,gemini-3.1-flash-lite,1
1383,gemini-3.1-flash-lite,1
1384,gemini-3.1-flash-lite,1
1385,gemini-3.1-flash-lite,1
1386,gemini-3.1-flash-lite,1
1387,gemini-3.1-flash-lite,1
1388,gemini-3.1-flash-lite,1
1389,gemini-3.1-flash-lite,1
1390,gemini-3.1-flash-lite,1
1391,gemini-3.1-flash-lite,1
1392,gemini-3.1-flash-lite,1
1393,gemini-3.1-flash-lite,0
1394,gemini-3.1-flash-lite,1
1395,gemini-3.1-flash-lite,1
1396,gemini-3.1-flash-lite,1
1397,gemini-3.1-flash-lite,1
1398,gemini-3.1-flash-lite,1
1399,gemini-3.1-flash-lite,1
1400,gemini-3.1-flash-lite,1
1401,gemini-3.1-flash-lite,1
1402,gemini-3.1-flash-lite,0
1403,gemini-3.1-flash-lite,1
1404,gemini-3.1-flash-lite,1
1405,gemini-3.1-flash-lite,1
1406,gemini-3.1-flash-lite,1
1407,gemini-3.1-flash-lite,1
1408,gemini-3.1-flash-lite,1
1409,gemini-3.1-flash-lite,1
1410,gemini-3.1-flash-lite,1
1411,gemini-3.1-flash-lite,1
1412,gemini-3.1-flash-lite,1
1413,gemini-3.1-flash-lite,1
1414,gemini-3.1-flash-lite,1
1415,gemini-3.1-flash-lite,1
1416,gemini-3.1-flash-lite,1
1417,gemini-3.1-flash-lite,1
1418,gemini-3.1-flash-lite,1
1419,gemini-3.1-flash-lite,1
1420,gemini-3.1-flash-lite,1
1421,gemini-3.1-flash-lite,1
1422,gemini-3.1-flash-lite,1
1423,gemini-3.1-flash-lite,1
1424,gemini-3.1-flash-lite,1
1425,gemini-3.1-flash-lite,1
1426,gemini-3.1-flash-lite,1
1427,gemini-3.1-flash-lite,0
1428,gemini-3.1-flash-lite,1
1429,gemini-3.1-flash-lite,1
1430,gemini-3.1-flash-lite,1
1431,gemini-3.1-flash-lite,1
1432,gemini-3.1-flash-lite,1
1433,gemini-3.1-flash-lite,1
1434,gemini-3.1-flash-lite,1
1435,gemini-3.1-flash-lite,1
1436,gemini-3.1-flash-lite,1
1437,gemini-3.1-flash-lite,1
1438,gemini-3.1-flash-lite,1
1439,gemini-3.1-flash-lite,1
1440,gemini-3.1-flash-lite,1
1441,gemini-3.1-flash-lite,1
1442,gemini-3.1-flash-lite,1
1443,gemini-3.1-flash-lite,1
1444,gemini-3.1-flash-lite,1
1445,gemini-3.1-flash-lite,1
1446,gemini-3.1-flash-lite,1
1447,gemini-3.1-flash-lite,1
1448,gemini-3.1-flash-lite,1
1449,gemini-3.1-flash-lite,1
1450,gemini-3.1-flash-lite,1
1451,gemini-3.1-flash-lite,1
1452,gemini-3.1-flash-lite,1
1453,gemini-3.1-flash-lite,1
1454,gemini-3.1-flash-lite,1
1455,gemini-3.1-flash-lite,1
1456,gemini-3.1-flash-lite,0
1457,gemini-3.1-flash-lite,1
1458,gemini-3.1-flash-lite,1
1459,gemini-3.1-flash-lite,1
1460,gemini-3.1-flash-lite,1
1461,gemini-3.1-flash-lite,1
1462,gemini-3.1-flash-lite,1
1463,gemini-3.1-flash-lite,1
1464,gemini-3.1-flash-lite,1
1465,gemini-3.1-flash-lite,1
1466,gemini-3.1-flash-lite,1
1467,gemini-3.1-flash-lite,1
1468,gemini-3.1-flash-lite,1
1469,gemini-3.1-flash-lite,1
1470,gemini-3.1-flash-lite,1
1471,gemini-3.1-flash-lite,1
1472,gemini-3.1-flash-lite,1
1473,gemini-3.1-flash-lite,1
1474,gemini-3.1-flash-lite,1
1475,gemini-3.1-flash-lite,0
1476,gemini-3.1-flash-lite,1
1477,gemini-3.1-flash-lite,1
1478,gemini-3.1-flash-lite,1
1479,gemini-3.1-flash-lite,1
1480,gemini-3.1-flash-lite,1
1481,gemini-3.1-flash-lite,1
1482,gemini-3.1-flash-lite,1
1483,gemini-3.1-flash-lite,1
1484,gemini-3.1-flash-lite,1
1485,gemini-3.1-flash-lite,1
1486,gemini-3.1-flash-lite,1
1487,gemini-3.1-flash-lite,1
1488,gemini-3.1-flash-lite,1
1489,gemini-3.1-flash-lite,1
1490,gemini-3.1-flash-lite,1
1491,gemini-3.1-flash-lite,1
1492,gemini-3.1-flash-lite,1
1493,gemini-3.1-flash-lite,1
1494,gemini-3.1-flash-lite,1
1495,gemini-3.1-flash-lite,1
1496,gemini-3.1-flash-lite,1
1497,gemini-3.1-flash-lite,1
1498,gemini-3.1-flash-lite,1
1499,gemini-3.1-flash-lite,1
1500,gemini-3.1-flash-lite,1
1501,gemini-3.1-flash-lite,1
1502,gemini-3.1-flash-lite,1
1503,gemini-3.1-flash-lite,1
1504,gemini-3.1-flash-lite,1
1505,gemini-3.1-flash-lite,1
1506,gemini-3.1-flash-lite,1
1507,gemini-3.1-flash-lite,1
1508,gemini-3.1-flash-lite,1
1509,gemini-3.1-flash-lite,1
1510,gemini-3.1-flash-lite,1
1511,gemini-3.1-flash-lite,0
1512,gemini-3.1-flash-lite,1
1513,gemini-3.1-flash-lite,1
1514,gemini-3.1-flash-lite,1
1515,gemini-3.1-flash-lite,1
1516,gemini-3.1-flash-lite,0
1517,gemini-3.1-flash-lite,0
1518,gemini-3.1-flash-lite,1
1519,gemini-3.1-flash-lite,1
1520,gemini-3.1-flash-lite,0
1521,gemini-3.1-flash-lite,0
1522,gemini-3.1-flash-lite,0
1523,gemini-3.1-flash-lite,1
1524,gemini-3.1-flash-lite,1
1525,gemini-3.1-flash-lite,1
1526,gemini-3.1-flash-lite,1
1527,gemini-3.1-flash-lite,0
1528,gemini-3.1-flash-lite,0
1529,gemini-3.1-flash-lite,1
1530,gemini-3.1-flash-lite,1
1531,gemini-3.1-flash-lite,0
1532,gemini-3.1-flash-lite,1
1533,gemini-3.1-flash-lite,1
1534,gemini-3.1-flash-lite,1
1535,gemini-3.1-flash-lite,1
1536,gemini-3.1-flash-lite,1
1537,gemini-3.1-flash-lite,1
1538,gemini-3.1-flash-lite,0
1539,gemini-3.1-flash-lite,1
1540,gemini-3.1-flash-lite,1
1541,gemini-3.1-flash-lite,1
1542,gemini-3.1-flash-lite,1
1543,gemini-3.1-flash-lite,1
1544,gemini-3.1-flash-lite,0
1545,gemini-3.1-flash-lite,0
1546,gemini-3.1-flash-lite,0
1547,gemini-3.1-flash-lite,0
1548,gemini-3.1-flash-lite,1
1549,gemini-3.1-flash-lite,1
1550,gemini-3.1-flash-lite,1
1551,gemini-3.1-flash-lite,1
1552,gemini-3.1-flash-lite,1
1553,gemini-3.1-flash-lite,1
1554,gemini-3.1-flash-lite,1
1555,gemini-3.1-flash-lite,1
1556,gemini-3.1-flash-lite,1
1557,gemini-3.1-flash-lite,1
1558,gemini-3.1-flash-lite,1
1559,gemini-3.1-flash-lite,1
1560,gemini-3.1-flash-lite,1
1561,gemini-3.1-flash-lite,1
1562,gemini-3.1-flash-lite,0
1563,gemini-3.1-flash-lite,1
1564,gemini-3.1-flash-lite,1
1565,gemini-3.1-flash-lite,1
1566,gemini-3.1-flash-lite,0
1567,gemini-3.1-flash-lite,1
1568,gemini-3.1-flash-lite,1
1569,gemini-3.1-flash-lite,1
1570,gemini-3.1-flash-lite,1
1571,gemini-3.1-flash-lite,1
1572,gemini-3.1-flash-lite,1
1573,gemini-3.1-flash-lite,1
1574,gemini-3.1-flash-lite,1
1575,gemini-3.1-flash-lite,1
1576,gemini-3.1-flash-lite,1
1577,gemini-3.1-flash-lite,1
1578,gemini-3.1-flash-lite,1
1579,gemini-3.1-flash-lite,1
1580,gemini-3.1-flash-lite,0
1581,gemini-3.1-flash-lite,1
1582,gemini-3.1-flash-lite,0
1583,gemini-3.1-flash-lite,1
1584,gemini-3.1-flash-lite,1
1585,gemini-3.1-flash-lite,1
1586,gemini-3.1-flash-lite,1
1587,gemini-3.1-flash-lite,0
1588,gemini-3.1-flash-lite,1
1589,gemini-3.1-flash-lite,1
1590,gemini-3.1-flash-lite,0
1591,gemini-3.1-flash-lite,1
1592,gemini-3.1-flash-lite,1
1593,gemini-3.1-flash-lite,0
1594,gemini-3.1-flash-lite,0
1595,gemini-3.1-flash-lite,0
1596,gemini-3.1-flash-lite,1
1597,gemini-3.1-flash-lite,0
1598,gemini-3.1-flash-lite,0
1599,gemini-3.1-flash-lite,1
1600,gemini-3.1-flash-lite,1
1601,gemini-3.1-flash-lite,1
1602,gemini-3.1-flash-lite,0
1603,gemini-3.1-flash-lite,1
1604,gemini-3.1-flash-lite,1
1605,gemini-3.1-flash-lite,1
1606,gemini-3.1-flash-lite,1
1607,gemini-3.1-flash-lite,1
1608,gemini-3.1-flash-lite,1
1609,gemini-3.1-flash-lite,1
1610,gemini-3.1-flash-lite,0
1611,gemini-3.1-flash-lite,1
1612,gemini-3.1-flash-lite,1
1613,gemini-3.1-flash-lite,1
1614,gemini-3.1-flash-lite,1
1615,gemini-3.1-flash-lite,1
1616,gemini-3.1-flash-lite,1
1617,gemini-3.1-flash-lite,1
1618,gemini-3.1-flash-lite,1
1619,gemini-3.1-flash-lite,1
1620,gemini-3.1-flash-lite,1
1621,gemini-3.1-flash-lite,1
1622,gemini-3.1-flash-lite,1
1623,gemini-3.1-flash-lite,1
1624,gemini-3.1-flash-lite,1
1625,gemini-3.1-flash-lite,1
1626,gemini-3.1-flash-lite,1
1627,gemini-3.1-flash-lite,1
1628,gemini-3.1-flash-lite,1
1629,gemini-3.1-flash-lite,1
1630,gemini-3.1-flash-lite,1
1631,gemini-3.1-flash-lite,1
1632,gemini-3.1-flash-lite,1
1633,gemini-3.1-flash-lite,1
1634,gemini-3.1-flash-lite,1
1635,gemini-3.1-flash-lite,1
1636,gemini-3.1-flash-lite,1
1637,gemini-3.1-flash-lite,1
1638,gemini-3.1-flash-lite,1
1639,gemini-3.1-flash-lite,1
1640,gemini-3.1-flash-lite,1
1641,gemini-3.1-flash-lite,1
1642,gemini-3.1-flash-lite,1
1643,gemini-3.1-flash-lite,1
1644,gemini-3.1-flash-lite,1
1645,gemini-3.1-flash-lite,1
1646,gemini-3.1-flash-lite,1
1647,gemini-3.1-flash-lite,1
1648,gemini-3.1-flash-lite,1
1649,gemini-3.1-flash-lite,1
1650,gemini-3.1-flash-lite,1
1651,gemini-3.1-flash-lite,1
1652,gemini-3.1-flash-lite,1
1653,gemini-3.1-flash-lite,1
1654,gemini-3.1-flash-lite,1
1655,gemini-3.1-flash-lite,1
1656,gemini-3.1-flash-lite,1
1657,gemini-3.1-flash-lite,1
1658,gemini-3.1-flash-lite,1
1659,gemini-3.1-flash-lite,1
1660,gemini-3.1-flash-lite,1
1661,gemini-3.1-flash-lite,1
1662,gemini-3.1-flash-lite,1
1663,gemini-3.1-flash-lite,1
1664,gemini-3.1-flash-lite,1
1665,gemini-3.1-flash-lite,1
1666,gemini-3.1-flash-lite,1
1667,gemini-3.1-flash-lite,1
1668,gemini-3.1-flash-lite,1
1669,gemini-3.1-flash-lite,1
1670,gemini-3.1-flash-lite,1
1671,gemini-3.1-flash-lite,1
1672,gemini-3.1-flash-lite,1
1673,gemini-3.1-flash-lite,1
1674,gemini-3.1-flash-lite,1
1675,gemini-3.1-flash-lite,1
1676,gemini-3.1-flash-lite,1
1677,gemini-3.1-flash-lite,1
1678,gemini-3.1-flash-lite,1
1679,gemini-3.1-flash-lite,1
1680,gemini-3.1-flash-lite,1
1681,gemini-3.1-flash-lite,1
1682,gemini-3.1-flash-lite,1
1683,gemini-3.1-flash-lite,1
1684,gemini-3.1-flash-lite,1
1685,gemini-3.1-flash-lite,1
1686,gemini-3.1-flash-lite,1
1687,gemini-3.1-flash-lite,1
1688,gemini-3.1-flash-lite,1
1689,gemini-3.1-flash-lite,1
1690,gemini-3.1-flash-lite,1
1691,gemini-3.1-flash-lite,0
1692,gemini-3.1-flash-lite,1
1693,gemini-3.1-flash-lite,0
1694,gemini-3.1-flash-lite,1
1695,gemini-3.1-flash-lite,1
1696,gemini-3.1-flash-lite,1
1697,gemini-3.1-flash-lite,0
1698,gemini-3.1-flash-lite,1
1699,gemini-3.1-flash-lite,1
1700,gemini-3.1-flash-lite,1
1701,gemini-3.1-flash-lite,1
1702,gemini-3.1-flash-lite,1
1703,gemini-3.1-flash-lite,1
1704,gemini-3.1-flash-lite,1
1705,gemini-3.1-flash-lite,0
1706,gemini-3.1-flash-lite,0
1707,gemini-3.1-flash-lite,1
1708,gemini-3.1-flash-lite,1
1709,gemini-3.1-flash-lite,1
1710,gemini-3.1-flash-lite,1
1711,gemini-3.1-flash-lite,1
1712,gemini-3.1-flash-lite,1
1713,gemini-3.1-flash-lite,0
1714,gemini-3.1-flash-lite,0
1715,gemini-3.1-flash-lite,1
1716,gemini-3.1-flash-lite,1
1717,gemini-3.1-flash-lite,1
1718,gemini-3.1-flash-lite,1
1719,gemini-3.1-flash-lite,1
1720,gemini-3.1-flash-lite,1
1721,gemini-3.1-flash-lite,1
1722,gemini-3.1-flash-lite,1
1723,gemini-3.1-flash-lite,1
1724,gemini-3.1-flash-lite,1
1725,gemini-3.1-flash-lite,0
1726,gemini-3.1-flash-lite,1
1727,gemini-3.1-flash-lite,1
1728,gemini-3.1-flash-lite,0
1729,gemini-3.1-flash-lite,1
1730,gemini-3.1-flash-lite,0
1731,gemini-3.1-flash-lite,1
1732,gemini-3.1-flash-lite,1
1733,gemini-3.1-flash-lite,1
1734,gemini-3.1-flash-lite,1
1735,gemini-3.1-flash-lite,1
1736,gemini-3.1-flash-lite,1
1737,gemini-3.1-flash-lite,1
1738,gemini-3.1-flash-lite,1
1739,gemini-3.1-flash-lite,1
1740,gemini-3.1-flash-lite,1
1741,gemini-3.1-flash-lite,0
1742,gemini-3.1-flash-lite,1
1743,gemini-3.1-flash-lite,1
1744,gemini-3.1-flash-lite,1
1745,gemini-3.1-flash-lite,1
1746,gemini-3.1-flash-lite,1
1747,gemini-3.1-flash-lite,1
1748,gemini-3.1-flash-lite,1
1749,gemini-3.1-flash-lite,1
1750,gemini-3.1-flash-lite,1
1751,gemini-3.1-flash-lite,1
1752,gemini-3.1-flash-lite,1
1753,gemini-3.1-flash-lite,1
1754,gemini-3.1-flash-lite,1
1755,gemini-3.1-flash-lite,1
